product,x,y
tcag_TS0003_top_men_dress-shirt_45000-krw.png,45.9,68.4
tcag_TS0004_top_men_crew-neck_60000-krw.png,46.4,58.9
tcag_TS0005_outer_unisex_hoodie_89000-krw.png,35.6,66.9
tcag_TS0006_outer_unisex_cardigan_119000-krw.png,34.3,58.9
tcag_TS0008_outer_men_blouson_250000-krw.png,90.6,47.3
tcag_TS0009_outer_men_blazer_360000-krw.png,90.1,58.9
tcag_TS0010_outer_unisex_wind-breaker_225000-krw.png,90.1,65.5
tcag_TS0011_outer_men_trench-coat_360000-krw.png,82.0,77.5
tcag_TS0012_bottom_men_shorts_119000-krw.png,72.5,82.5
tcag_TS0015_top_women_sports-bra_39000-krw.png,56.2,89.8
tcag_TS0016_dress_women_mini-dress_190000-krw.png,39.1,89.8
tcag_TS0017_bottom_women_leggings_79000-krw.png,35.6,84.0
tcag_TS0018_hat_unisex_beanie_69000-krw.png,42.9,81.8
tcag_TS0019_hat_unisex_ball-cap_59000-krw.png,76.8,50.2
tcag_TS0020_hat_unisex_bucket-hat_79000-krw.png,48.5,59.6
tcag_TS0001_top_unisex_t-shirt_19900-krw.png,88.8,7.6
tcag_TS0002_top_women_sleeveless_19900-krw.png,43.8,77.5
tcag_TS0013_bottom_unisex_jeans_150000-krw.png,82.0,88.0
